1154,Aditi,Chatterjee,Restaurant Space,952,"Fraser Road Area, Patna, Bihar 800001",1518999,Persuasive Networker,Resilient Builder,Opportunity Hunter,HORECA,aditi.chatterjee1352@gmail.com
1155,Pooja,Patil,Food Court Stall,2911,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",8482952,Resilient Builder,Execution Specialist,Strategic Planner,HORECA,pooja.patil5776@gmail.com
1156,Aditya,Mehta,Standalone Building,1532,"Connaught Place, New Delhi, Delhi 110001",0,Resilient Builder,Opportunity Hunter,Visionary Innovator,HORECA,aditya.mehta9470@gmail.com
1157,Riya,Kapoor,Mall Kiosk,1879,"Park Street, Kolkata, West Bengal 700016",13818156,Resilient Builder,Opportunity Hunter,Strategic Planner,HORECA,riya.kapoor5014@gmail.com
1158,Riya,Mehta,Commercial Shop,1575,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",2113042,Strategic Planner,Persuasive Networker,Confident Leader,HORECA,riya.mehta5359@gmail.com
1159,Manish,Bansal,Restaurant Space,312,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",12852166,Opportunity Hunter,Execution Specialist,Persuasive Networker,HORECA,manish.bansal9057@gmail.com
1160,Ananya,Iyer,Mall Kiosk,2232,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",11200592,Visionary Innovator,Resilient Builder,Opportunity Hunter,HORECA,ananya.iyer6586@gmail.com
1161,Aditi,Sharma,Commercial Shop,3208,"Connaught Place, New Delhi, Delhi 110001",2898829,Confident Leader,Strategic Planner,Persuasive Networker,HORECA,aditi.sharma8822@gmail.com
1162,Ananya,Mehta,Standalone Building,573,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",0,Persuasive Networker,Resilient Builder,Strategic Planner,HORECA,ananya.mehta164@gmail.com
1163,Ritesh,Roy,Standalone Building,1209,"FC Road, Shivajinagar, Pune, Maharashtra 411005",7184322,Resilient Builder,Opportunity Hunter,Adaptive Problem Solver,HORECA,ritesh.roy469@gmail.com
1164,Aditya,Chatterjee,Food Court Stall,3037,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",613523,Visionary Innovator,Persuasive Networker,Confident Leader,HORECA,aditya.chatterjee7833@gmail.com
1165,Varun,Mehta,Mall Kiosk,2038,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",2033014,Confident Leader,Visionary Innovator,Adaptive Problem Solver,HORECA,varun.mehta1422@gmail.com
1166,Shruti,Reddy,Food Court Stall,2914,"MG Road, Kochi, Kerala 682016",1949991,Strategic Planner,Persuasive Networker,Resilient Builder,HORECA,shruti.reddy1346@gmail.com
1167,Aditya,Jain,Commercial Shop,1987,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",8539850,Persuasive Networker,Execution Specialist,Confident Leader,HORECA,aditya.jain5890@gmail.com
1168,Manish,Reddy,Restaurant Space,2526,"SG Highway, Ahmedabad, Gujarat 380015",0,Persuasive Networker,Resilient Builder,Execution Specialist,HORECA,manish.reddy9830@gmail.com
1169,Aditi,Das,Commercial Shop,443,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",0,Opportunity Hunter,Resilient Builder,Persuasive Networker,HORECA,aditi.das396@gmail.com
1170,Neha,Sarkar,Food Court Stall,1343,"SG Highway, Ahmedabad, Gujarat 380015",0,Confident Leader,Resilient Builder,Strategic Planner,HORECA,neha.sarkar913@gmail.com
1171,Rahul,Bansal,Food Court Stall,595,"Janpath Road, Bhubaneswar, Odisha 751001",8585802,Adaptive Problem Solver,Opportunity Hunter,Persuasive Networker,HORECA,rahul.bansal9911@gmail.com
1172,Neha,Iyer,Restaurant Space,694,"FC Road, Shivajinagar, Pune, Maharashtra 411005",11964386,Persuasive Networker,Adaptive Problem Solver,Confident Leader,HORECA,neha.iyer2246@gmail.com
1173,Neha,Iyer,Standalone Building,1743,"Sector 17 Plaza, Chandigarh 160017",0,Opportunity Hunter,Strategic Planner,Resilient Builder,HORECA,neha.iyer5954@gmail.com
1174,Shruti,Das,Restaurant Space,1099,"Connaught Place, New Delhi, Delhi 110001",0,Visionary Innovator,Strategic Planner,Confident Leader,HORECA,shruti.das5051@gmail.com
1175,Ishita,Kapoor,Retail Space,1543,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",0,Persuasive Networker,Resilient Builder,Adaptive Problem Solver,HORECA,ishita.kapoor9503@gmail.com
1176,Priya,Bansal,Retail Space,2905,"Park Street, Kolkata, West Bengal 700016",6310698,Resilient Builder,Opportunity Hunter,Execution Specialist,HORECA,priya.bansal4641@gmail.com
1177,Riya,Banerjee,Retail Space,1634,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",2662196,Opportunity Hunter,Visionary Innovator,Resilient Builder,HORECA,riya.banerjee1546@gmail.com
1178,Sneha,Shetty,Standalone Building,2022,"Connaught Place, New Delhi, Delhi 110001",5641043,Visionary Innovator,Opportunity Hunter,Persuasive Networker,HORECA,sneha.shetty5288@gmail.com
1179,Aarav,Roy,Commercial Shop,2825,"Connaught Place, New Delhi, Delhi 110001",0,Confident Leader,Opportunity Hunter,Persuasive Networker,HORECA,aarav.roy2528@gmail.com
1180,Sneha,Mehta,Restaurant Space,1374,"MG Road, Kochi, Kerala 682016",934216,Visionary Innovator,Confident Leader,Adaptive Problem Solver,HORECA,sneha.mehta1090@gmail.com
1181,Aman,Reddy,Standalone Building,3492,"FC Road, Shivajinagar, Pune, Maharashtra 411005",10778092,Confident Leader,Visionary Innovator,Strategic Planner,HORECA,aman.reddy4159@gmail.com
1182,Shruti,Verma,Food Court Stall,1489,"Ring Road, Surat, Gujarat 395002",0,Opportunity Hunter,Execution Specialist,Adaptive Problem Solver,HORECA,shruti.verma7694@gmail.com
1183,Priya,Iyer,Mall Kiosk,2752,"MI Road, Jaipur, Rajasthan 302001",0,Opportunity Hunter,Resilient Builder,Execution Specialist,HORECA,priya.iyer6499@gmail.com
1184,Karan,Kapoor,Retail Space,3373,"Ring Road, Surat, Gujarat 395002",2226398,Adaptive Problem Solver,Resilient Builder,Execution Specialist,HORECA,karan.kapoor2801@gmail.com
1185,Shruti,Patil,Food Court Stall,594,"Sector 18 Market, Noida, Uttar Pradesh 201301",714637,Confident Leader,Adaptive Problem Solver,Persuasive Networker,HORECA,shruti.patil9907@gmail.com
1186,Aditi,Das,Retail Space,1952,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",8710776,Adaptive Problem Solver,Execution Specialist,Persuasive Networker,HORECA,aditi.das8551@gmail.com
1187,Ishaan,Chatterjee,Retail Space,307,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Execution Specialist,Persuasive Networker,Strategic Planner,HORECA,ishaan.chatterjee3740@gmail.com
1188,Priya,Iyer,Mall Kiosk,2801,"GS Road, Guwahati, Assam 781005",10102660,Adaptive Problem Solver,Opportunity Hunter,Execution Specialist,HORECA,priya.iyer4598@gmail.com
1189,Aman,Gupta,Retail Space,1541,"Connaught Place, New Delhi, Delhi 110001",2944743,Opportunity Hunter,Strategic Planner,Adaptive Problem Solver,HORECA,aman.gupta1557@gmail.com
1190,Nikhil,Mehta,Mall Kiosk,2230,"Sadar Bazaar, Nagpur, Maharashtra 440001",0,Confident Leader,Resilient Builder,Adaptive Problem Solver,HORECA,nikhil.mehta7783@gmail.com
1191,Manish,Das,Standalone Building,841,"Brigade Road, Bengaluru, Karnataka 560001",1494293,Strategic Planner,Opportunity Hunter,Adaptive Problem Solver,HORECA,manish.das1750@gmail.com
1192,Priya,Kapoor,Restaurant Space,3122,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",3116168,Adaptive Problem Solver,Opportunity Hunter,Execution Specialist,HORECA,priya.kapoor1135@gmail.com
1193,Aditya,Verma,Commercial Shop,2421,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",1415409,Persuasive Networker,Resilient Builder,Confident Leader,HORECA,aditya.verma3576@gmail.com
1194,Rohan,Reddy,Commercial Shop,1873,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",435105,Persuasive Networker,Strategic Planner,Adaptive Problem Solver,HORECA,rohan.reddy8756@gmail.com
1195,Priya,Kapoor,Food Court Stall,788,"Janpath Road, Bhubaneswar, Odisha 751001",1935299,Confident Leader,Opportunity Hunter,Visionary Innovator,HORECA,priya.kapoor6380@gmail.com
1196,Arjun,Iyer,Restaurant Space,1470,"Ring Road, Surat, Gujarat 395002",0,Resilient Builder,Execution Specialist,Confident Leader,HORECA,arjun.iyer7645@gmail.com
1197,Neha,Patil,Restaurant Space,3123,"Connaught Place, New Delhi, Delhi 110001",8546659,Resilient Builder,Opportunity Hunter,Strategic Planner,HORECA,neha.patil9357@gmail.com
1198,Ishaan,Roy,Standalone Building,1562,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",1167323,Confident Leader,Strategic Planner,Persuasive Networker,HORECA,ishaan.roy7918@gmail.com
1199,Aditya,Bansal,Retail Space,732,"Fraser Road Area, Patna, Bihar 800001",2272515,Resilient Builder,Visionary Innovator,Execution Specialist,HORECA,aditya.bansal1981@gmail.com
1200,Riya,Patil,Standalone Building,1599,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",4196106,Resilient Builder,Adaptive Problem Solver,Visionary Innovator,HORECA,riya.patil1425@gmail.com
1201,Rohan,Nair,Retail Space,3014,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",5773384,Confident Leader,Resilient Builder,Visionary Innovator,HORECA,rohan.nair8182@gmail.com
1202,Aarav,Gupta,Mall Kiosk,2033,"Sadar Bazaar, Nagpur, Maharashtra 440001",5376642,Confident Leader,Adaptive Problem Solver,Persuasive Networker,HORECA,aarav.gupta3338@gmail.com
1203,Ishita,Chatterjee,Mall Kiosk,1175,"Sector 18 Market, Noida, Uttar Pradesh 201301",2878428,Resilient Builder,Execution Specialist,Persuasive Networker,HORECA,ishita.chatterjee3759@gmail.com
1204,Priya,Jain,Standalone Building,2177,"Brigade Road, Bengaluru, Karnataka 560001",293194,Visionary Innovator,Confident Leader,Strategic Planner,HORECA,priya.jain9155@gmail.com
1205,Sneha,Menon,Commercial Shop,1584,"Connaught Place, New Delhi, Delhi 110001",12423793,Opportunity Hunter,Strategic Planner,Confident Leader,HORECA,sneha.menon3820@gmail.com
1206,Neha,Banerjee,Food Court Stall,279,"Ring Road, Surat, Gujarat 395002",0,Adaptive Problem Solver,Opportunity Hunter,Execution Specialist,HORECA,neha.banerjee5465@gmail.com
1207,Neeraj,Verma,Commercial Shop,2887,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Confident Leader,Visionary Innovator,Persuasive Networker,HORECA,neeraj.verma3784@gmail.com
1208,Rohan,Agarwal,Restaurant Space,387,"Ring Road, Surat, Gujarat 395002",8037760,Confident Leader,Resilient Builder,Opportunity Hunter,HORECA,rohan.agarwal7374@gmail.com
1209,Vivaan,Jain,Standalone Building,287,"Park Street, Kolkata, West Bengal 700016",990819,Persuasive Networker,Opportunity Hunter,Visionary Innovator,HORECA,vivaan.jain2254@gmail.com
1210,Aditi,Iyer,Food Court Stall,1835,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",2409691,Strategic Planner,Resilient Builder,Adaptive Problem Solver,HORECA,aditi.iyer4233@gmail.com
1211,Neha,Reddy,Commercial Shop,2185,"Ring Road, Surat, Gujarat 395002",651374,Resilient Builder,Persuasive Networker,Execution Specialist,HORECA,neha.reddy3492@gmail.com
1212,Kavya,Kapoor,Mall Kiosk,2403,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",9940732,Visionary Innovator,Confident Leader,Execution Specialist,HORECA,kavya.kapoor3882@gmail.com
1213,Rahul,Agarwal,Standalone Building,345,"SG Highway, Ahmedabad, Gujarat 380015",0,Adaptive Problem Solver,Opportunity Hunter,Confident Leader,HORECA,rahul.agarwal1265@gmail.com
1214,Vivaan,Sarkar,Standalone Building,1705,"FC Road, Shivajinagar, Pune, Maharashtra 411005",6649422,Execution Specialist,Resilient Builder,Confident Leader,HORECA,vivaan.sarkar8151@gmail.com
1215,Kavya,Roy,Retail Space,342,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Execution Specialist,Confident Leader,Visionary Innovator,HORECA,kavya.roy8207@gmail.com
1216,Ishita,Sharma,Standalone Building,2619,"Sadar Bazaar, Nagpur, Maharashtra 440001",0,Visionary Innovator,Persuasive Networker,Strategic Planner,HORECA,ishita.sharma7161@gmail.com
1217,Varun,Kapoor,Food Court Stall,3126,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",384454,Resilient Builder,Adaptive Problem Solver,Confident Leader,HORECA,varun.kapoor6649@gmail.com
1218,Rohan,Das,Mall Kiosk,987,"Sadar Bazaar, Nagpur, Maharashtra 440001",0,Resilient Builder,Persuasive Networker,Execution Specialist,HORECA,rohan.das4783@gmail.com
1219,Manish,Reddy,Commercial Shop,2536,"MI Road, Jaipur, Rajasthan 302001",2118855,Resilient Builder,Strategic Planner,Adaptive Problem Solver,HORECA,manish.reddy4921@gmail.com
1220,Priya,Das,Restaurant Space,3038,"Park Street, Kolkata, West Bengal 700016",495038,Execution Specialist,Confident Leader,Opportunity Hunter,HORECA,priya.das627@gmail.com
1221,Rohan,Kapoor,Restaurant Space,474,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Opportunity Hunter,Adaptive Problem Solver,Execution Specialist,HORECA,rohan.kapoor335@gmail.com
1222,Aditya,Roy,Restaurant Space,2113,"Park Street, Kolkata, West Bengal 700016",8965503,Execution Specialist,Strategic Planner,Resilient Builder,HORECA,aditya.roy237@gmail.com
1223,Neha,Jain,Retail Space,2864,"MG Road, Kochi, Kerala 682016",7476190,Visionary Innovator,Execution Specialist,Resilient Builder,HORECA,neha.jain9120@gmail.com
1224,Riya,Banerjee,Commercial Shop,2535,"Brigade Road, Bengaluru, Karnataka 560001",11251756,Persuasive Networker,Confident Leader,Resilient Builder,HORECA,riya.banerjee5834@gmail.com
1225,Varun,Jain,Retail Space,2515,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",2455096,Persuasive Networker,Confident Leader,Visionary Innovator,HORECA,varun.jain1564@gmail.com
1226,Arjun,Menon,Food Court Stall,3328,"FC Road, Shivajinagar, Pune, Maharashtra 411005",7560985,Adaptive Problem Solver,Persuasive Networker,Execution Specialist,HORECA,arjun.menon4129@gmail.com
1227,Shruti,Nair,Standalone Building,931,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",13860449,Visionary Innovator,Resilient Builder,Strategic Planner,HORECA,shruti.nair978@gmail.com
1228,Manish,Kapoor,Food Court Stall,1777,"GS Road, Guwahati, Assam 781005",2775614,Confident Leader,Strategic Planner,Opportunity Hunter,HORECA,manish.kapoor1405@gmail.com
1229,Nikhil,Banerjee,Mall Kiosk,777,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",706183,Adaptive Problem Solver,Strategic Planner,Persuasive Networker,HORECA,nikhil.banerjee5093@gmail.com
1230,Shruti,Bansal,Mall Kiosk,2536,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",2953462,Confident Leader,Resilient Builder,Adaptive Problem Solver,HORECA,shruti.bansal8059@gmail.com
1231,Neeraj,Das,Retail Space,2367,"MG Road, Kochi, Kerala 682016",0,Adaptive Problem Solver,Execution Specialist,Confident Leader,HORECA,neeraj.das4611@gmail.com
1232,Neeraj,Shetty,Standalone Building,418,"MI Road, Jaipur, Rajasthan 302001",6995542,Confident Leader,Adaptive Problem Solver,Visionary Innovator,HORECA,neeraj.shetty4069@gmail.com
1233,Sneha,Gupta,Mall Kiosk,2685,"SG Highway, Ahmedabad, Gujarat 380015",12301627,Execution Specialist,Confident Leader,Visionary Innovator,HORECA,sneha.gupta5910@gmail.com
1234,Aarav,Gupta,Retail Space,2936,"GS Road, Guwahati, Assam 781005",0,Opportunity Hunter,Confident Leader,Strategic Planner,HORECA,aarav.gupta2842@gmail.com
1235,Neha,Sharma,Commercial Shop,1511,"Janpath Road, Bhubaneswar, Odisha 751001",0,Visionary Innovator,Execution Specialist,Strategic Planner,HORECA,neha.sharma2592@gmail.com
1236,Neha,Roy,Retail Space,2873,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",2138715,Confident Leader,Persuasive Networker,Opportunity Hunter,HORECA,neha.roy2635@gmail.com
1237,Sneha,Das,Standalone Building,1412,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Opportunity Hunter,Execution Specialist,Adaptive Problem Solver,HORECA,sneha.das9473@gmail.com
1238,Neha,Mehta,Mall Kiosk,2598,"Fraser Road Area, Patna, Bihar 800001",13895166,Adaptive Problem Solver,Execution Specialist,Visionary Innovator,HORECA,neha.mehta901@gmail.com
1239,Aman,Kapoor,Retail Space,654,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",1235926,Confident Leader,Visionary Innovator,Adaptive Problem Solver,HORECA,aman.kapoor6529@gmail.com
1240,Aditi,Bansal,Retail Space,2725,"Connaught Place, New Delhi, Delhi 110001",7260315,Visionary Innovator,Persuasive Networker,Opportunity Hunter,HORECA,aditi.bansal5812@gmail.com
1241,Arjun,Nair,Commercial Shop,1063,"MI Road, Jaipur, Rajasthan 302001",0,Adaptive Problem Solver,Confident Leader,Execution Specialist,HORECA,arjun.nair7196@gmail.com
1242,Manish,Patil,Restaurant Space,2538,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",5397639,Strategic Planner,Visionary Innovator,Execution Specialist,HORECA,manish.patil6034@gmail.com
1243,Ananya,Banerjee,Retail Space,871,"Fraser Road Area, Patna, Bihar 800001",0,Persuasive Networker,Confident Leader,Adaptive Problem Solver,HORECA,ananya.banerjee231@gmail.com
1244,Priya,Bansal,Retail Space,872,"Connaught Place, New Delhi, Delhi 110001",10156849,Visionary Innovator,Adaptive Problem Solver,Opportunity Hunter,HORECA,priya.bansal3932@gmail.com
1245,Aarav,Bansal,Mall Kiosk,3106,"Sector 17 Plaza, Chandigarh 160017",12791686,Confident Leader,Adaptive Problem Solver,Persuasive Networker,HORECA,aarav.bansal3427@gmail.com
1246,Varun,Das,Food Court Stall,908,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",2445000,Resilient Builder,Persuasive Networker,Execution Specialist,HORECA,varun.das7587@gmail.com
1247,Aditya,Sarkar,Restaurant Space,1237,"Fraser Road Area, Patna, Bihar 800001",13796013,Persuasive Networker,Resilient Builder,Adaptive Problem Solver,HORECA,aditya.sarkar9469@gmail.com
1248,Ananya,Menon,Restaurant Space,330,"Sector 17 Plaza, Chandigarh 160017",0,Adaptive Problem Solver,Resilient Builder,Persuasive Networker,HORECA,ananya.menon438@gmail.com
1249,Ritesh,Sarkar,Food Court Stall,3075,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",0,Persuasive Networker,Resilient Builder,Adaptive Problem Solver,HORECA,ritesh.sarkar852@gmail.com
1250,Aman,Roy,Retail Space,1591,"Janpath Road, Bhubaneswar, Odisha 751001",2786518,Execution Specialist,Resilient Builder,Adaptive Problem Solver,HORECA,aman.roy7609@gmail.com
1251,Neeraj,Jain,Mall Kiosk,311,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",0,Resilient Builder,Visionary Innovator,Execution Specialist,HORECA,neeraj.jain8726@gmail.com
1252,Rahul,Sarkar,Food Court Stall,328,"Brigade Road, Bengaluru, Karnataka 560001",9134481,Opportunity Hunter,Resilient Builder,Confident Leader,HORECA,rahul.sarkar8441@gmail.com
1253,Ananya,Menon,Restaurant Space,427,"Sadar Bazaar, Nagpur, Maharashtra 440001",1146046,Execution Specialist,Resilient Builder,Confident Leader,HORECA,ananya.menon8673@gmail.com
1254,Sneha,Kapoor,Standalone Building,2075,"Sector 18 Market, Noida, Uttar Pradesh 201301",9906095,Confident Leader,Resilient Builder,Execution Specialist,HORECA,sneha.kapoor9168@gmail.com
1255,Aditi,Nair,Restaurant Space,1647,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",9644925,Visionary Innovator,Execution Specialist,Adaptive Problem Solver,HORECA,aditi.nair233@gmail.com
1256,Manish,Iyer,Retail Space,1459,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",0,Confident Leader,Persuasive Networker,Resilient Builder,HORECA,manish.iyer6092@gmail.com
1257,Varun,Shetty,Restaurant Space,2788,"Park Street, Kolkata, West Bengal 700016",0,Persuasive Networker,Confident Leader,Visionary Innovator,HORECA,varun.shetty2778@gmail.com
1258,Manish,Nair,Commercial Shop,3015,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",10257377,Resilient Builder,Opportunity Hunter,Strategic Planner,HORECA,manish.nair8382@gmail.com
1259,Riya,Banerjee,Retail Space,1808,"Connaught Place, New Delhi, Delhi 110001",0,Visionary Innovator,Confident Leader,Execution Specialist,HORECA,riya.banerjee3052@gmail.com
1260,Ritesh,Chatterjee,Mall Kiosk,3077,"Connaught Place, New Delhi, Delhi 110001",2514299,Resilient Builder,Strategic Planner,Confident Leader,HORECA,ritesh.chatterjee7829@gmail.com
