First Name,Last Name,Asset Type,Asset Size SqFt,Asset Location,Liquid Asset INR,Trait 1,Trait 2,Trait 3,Preferred Industry,Email
Dev,Sarkar,Restaurant Space,2300,"Surat, Gujarat",2911701,Opportunity Hunter,Visionary Innovator,Resilient Builder,HORECA,dev.sarkar3994@gmail.com
Priya,Ghosh,Food Court Stall,1329,"Indore, Karnataka",4684785,Strategic Planner,Adaptive Problem Solver,Confident Leader,HORECA,priya.ghosh1523@gmail.com
Aakash,Verma,Standalone Building,885,"Surat, Delhi",0,Persuasive Networker,Execution Specialist,Opportunity Hunter,HORECA,aakash.verma4575@gmail.com
Kavya,Nair,Commercial Shop,371,"Guwahati, Rajasthan",0,Opportunity Hunter,Confident Leader,Execution Specialist,HORECA,kavya.nair9315@gmail.com
Dev,Gupta,Standalone Building,1446,"Hyderabad, Kerala",0,Execution Specialist,Visionary Innovator,Adaptive Problem Solver,HORECA,dev.gupta2575@gmail.com
Pooja,Sharma,Restaurant Space,3677,"Delhi, Gujarat",16919309,Confident Leader,Persuasive Networker,Execution Specialist,HORECA,pooja.sharma6962@gmail.com
Ananya,Sarkar,Restaurant Space,3956,"Lucknow, Karnataka",0,Adaptive Problem Solver,Execution Specialist,Strategic Planner,HORECA,ananya.sarkar8215@gmail.com
Nikhil,Bansal,Restaurant Space,868,"Nagpur, Gujarat",0,Strategic Planner,Persuasive Networker,Adaptive Problem Solver,HORECA,nikhil.bansal796@gmail.com
Karan,Sharma,Mall Kiosk,1738,"Mumbai, Delhi",403162,Visionary Innovator,Strategic Planner,Opportunity Hunter,HORECA,karan.sharma6705@gmail.com
Pooja,Verma,Food Court Stall,3840,"Delhi, Telangana",6851670,Resilient Builder,Confident Leader,Adaptive Problem Solver,HORECA,pooja.verma7512@gmail.com
Swati,Nair,Mall Kiosk,2223,"Indore, Kerala",1348738,Adaptive Problem Solver,Persuasive Networker,Confident Leader,HORECA,swati.nair4627@gmail.com
Rahul,Das,Restaurant Space,3652,"Chandigarh, Gujarat",1262848,Visionary Innovator,Execution Specialist,Persuasive Networker,HORECA,rahul.das9913@gmail.com
Aakash,Reddy,Food Court Stall,2105,"Indore, Tamil Nadu",14415391,Adaptive Problem Solver,Execution Specialist,Opportunity Hunter,HORECA,aakash.reddy2138@gmail.com
Yash,Kapoor,Mall Kiosk,3551,"Pune, Madhya Pradesh",754842,Resilient Builder,Opportunity Hunter,Execution Specialist,HORECA,yash.kapoor6113@gmail.com
Varun,Kulkarni,Mall Kiosk,3267,"Jaipur, Kerala",0,Persuasive Networker,Adaptive Problem Solver,Strategic Planner,HORECA,varun.kulkarni1471@gmail.com
